Date,Ticker,Ticker_Name,Close,Open,High,Low,Volume,Fetch_Date
2025-10-24,GC=F,GOLD_USD,4118.39990234375,4117.5,4120.60009765625,4074.89990234375,123,2026-05-25 14:44:35
2025-10-24,BZ=F,BRENT_CRUDE,65.94000244140625,65.87000274658203,66.7699966430664,65.44000244140625,38354,2026-05-25 14:44:35
2025-10-24,GOLD,GOLD_INR,27.57668113708496,26.907678242700904,27.59635625783022,26.779779637097146,181200,2026-05-25 14:44:35
2025-10-24,^NSEI,NIFTY50,25795.150390625,25935.099609375,25944.150390625,25718.19921875,284900,2026-05-25 14:44:35
2025-10-27,GC=F,GOLD_USD,4001.89990234375,4060.0,4078.60009765625,3971.300048828125,220,2026-05-25 14:44:35
2025-10-27,BZ=F,BRENT_CRUDE,65.62000274658203,66.26000213623047,66.5999984741211,65.08000183105469,32237,2026-05-25 14:44:35
2025-10-27,USDINR=X,USDINR,87.8290023803711,87.8290023803711,88.31719970703125,87.70939636230469,0,2026-05-25 14:44:35
2025-10-27,^NSEI,NIFTY50,25966.05078125,25843.19921875,26005.94921875,25827.0,266300,2026-05-25 14:44:35
2025-10-27,NIFTYBEES.NS,NIFTY_BEES,293.3500061035156,294.17999267578125,294.3299865722656,290.010009765625,6459908,2026-05-25 14:44:35
2025-10-27,GOLD,GOLD_INR,27.320884704589844,27.891504466312387,28.221085712698784,27.084766376618617,328300,2026-05-25 14:44:35
2025-10-28,GC=F,GOLD_USD,3966.199951171875,3929.699951171875,3966.199951171875,3923.60009765625,219,2026-05-25 14:44:35
2025-10-28,NIFTYBEES.NS,NIFTY_BEES,293.1000061035156,294.989990234375,294.989990234375,292.0,5695772,2026-05-25 14:44:35
2025-10-28,BZ=F,BRENT_CRUDE,64.4000015258789,65.79000091552734,65.79000091552734,64.0,33807,2026-05-25 14:44:35
2025-10-28,^NSEI,NIFTY50,25936.19921875,25939.94921875,26041.69921875,25810.05078125,395200,2026-05-25 14:44:35
2025-10-28,USDINR=X,USDINR,88.22209930419922,88.22209930419922,88.41649627685547,88.15979766845703,0,2026-05-25 14:44:35
2025-10-28,GOLD,GOLD_INR,27.07493019104004,27.114282310812406,27.861991351505576,27.055253192902946,205300,2026-05-25 14:44:35
2025-10-29,^NSEI,NIFTY50,26053.900390625,25982.0,26097.849609375,25960.30078125,321900,2026-05-25 14:44:35
2025-10-29,USDINR=X,USDINR,88.22550201416016,88.22550201416016,88.45020294189453,88.13819885253906,0,2026-05-25 14:44:35
2025-10-29,NIFTYBEES.NS,NIFTY_BEES,294.5,291.010009765625,294.8999938964844,291.010009765625,5829864,2026-05-25 14:44:35
2025-10-29,GC=F,GOLD_USD,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344,2026-05-25 14:44:35
2025-10-29,GOLD,GOLD_INR,26.681398391723633,27.271693296851065,27.389753403777597,26.445278177870573,230600,2026-05-25 14:44:35
2025-10-29,BZ=F,BRENT_CRUDE,64.91999816894531,64.48999786376953,65.37999725341797,63.93000030517578,16478,2026-05-25 14:44:35
2025-10-30,GC=F,GOLD_USD,4001.300048828125,3960.0,4027.199951171875,3913.699951171875,935,2026-05-25 14:44:35
2025-10-30,^NSEI,NIFTY50,25877.849609375,25984.400390625,26032.05078125,25845.25,257400,2026-05-25 14:44:35
2025-10-30,NIFTYBEES.NS,NIFTY_BEES,292.5799865722656,294.989990234375,294.989990234375,291.9100036621094,4522400,2026-05-25 14:44:35
2025-10-30,USDINR=X,USDINR,88.34559631347656,88.34559631347656,88.7511978149414,88.29679870605469,0,2026-05-25 14:44:35
2025-10-30,BZ=F,BRENT_CRUDE,65.0,64.8499984741211,65.16000366210938,64.05999755859375,10024,2026-05-25 14:44:35
2025-10-30,GOLD,GOLD_INR,26.37640953063965,26.455115640006465,26.656800162540296,26.12061420607207,177900,2026-05-25 14:44:35
2025-10-31,USDINR=X,USDINR,88.6344985961914,88.6344985961914,88.9115982055664,88.5636978149414,0,2026-05-25 14:44:35
2025-10-31,^NSEI,NIFTY50,25722.099609375,25863.80078125,25953.75,25711.19921875,334400,2026-05-25 14:44:35
2025-10-31,NIFTYBEES.NS,NIFTY_BEES,291.0799865722656,295.0,295.0,290.8999938964844,4443200,2026-05-25 14:44:35
2025-10-31,BZ=F,BRENT_CRUDE,65.06999969482422,64.75,65.5,64.5199966430664,44972,2026-05-25 14:44:35
2025-10-31,GOLD,GOLD_INR,26.150129318237305,26.346895527026803,26.405924639063,25.864820379644332,112800,2026-05-25 14:44:35
2025-10-31,GC=F,GOLD_USD,3982.199951171875,4034.5,4034.5,3976.60009765625,559,2026-05-25 14:44:35
2025-11-03,BZ=F,BRENT_CRUDE,64.88999938964844,65.06999969482422,65.30999755859375,64.33000183105469,0,2026-05-25 14:44:35
2025-11-03,GC=F,GOLD_USD,4000.300048828125,3976.199951171875,4020.0,3959.0,0,2026-05-25 14:44:35
2025-11-03,^NSEI,NIFTY50,25763.349609375,25696.849609375,25803.099609375,25645.5,23300,2026-05-25 14:44:35
2025-11-03,USDINR=X,USDINR,88.77539825439453,88.77539825439453,88.91500091552734,88.68930053710938,0,2026-05-25 14:44:35
2025-11-03,GOLD,GOLD_INR,25.923851013183594,26.041909244184968,26.45511680569327,25.69265098576176,173100,2026-05-25 14:44:35
2025-11-03,NIFTYBEES.NS,NIFTY_BEES,291.3500061035156,292.7900085449219,292.7900085449219,290.04998779296875,6786625,2026-05-25 14:44:35
2025-11-04,GC=F,GOLD_USD,3947.699951171875,3994.199951171875,3995.39990234375,3927.39990234375,657,2026-05-25 14:44:35
2025-11-04,USDINR=X,USDINR,88.72339630126953,88.72339630126953,88.77449798583984,88.30650329589844,0,2026-05-25 14:44:35
2025-11-04,NIFTYBEES.NS,NIFTY_BEES,289.5899963378906,291.5400085449219,291.6400146484375,289.5,5283417,2026-05-25 14:44:35
2025-11-04,BZ=F,BRENT_CRUDE,64.44000244140625,64.81999969482422,64.83999633789062,63.83000183105469,36655,2026-05-25 14:44:35
2025-11-04,^NSEI,NIFTY50,25597.650390625,25744.75,25787.400390625,25578.400390625,305100,2026-05-25 14:44:35
2025-11-04,GOLD,GOLD_INR,24.330049514770508,25.579510679070115,25.579510679070115,24.17263729148098,315800,2026-05-25 14:44:35
2025-11-05,GOLD,GOLD_INR,24.438270568847656,24.566167293687506,24.74325651000551,23.729915580077318,507700,2026-05-25 14:44:35
2025-11-05,GC=F,GOLD_USD,3980.300048828125,3929.89990234375,3983.5,3929.89990234375,559,2026-05-25 14:44:35
2025-11-05,BZ=F,BRENT_CRUDE,63.52000045776367,64.26000213623047,64.94000244140625,63.43000030517578,42320,2026-05-25 14:44:35
2025-11-05,USDINR=X,USDINR,88.73200225830078,88.73200225830078,88.78450012207031,88.54920196533203,0,2026-05-25 14:44:35
2025-11-06,BZ=F,BRENT_CRUDE,63.380001068115234,63.58000183105469,64.33000183105469,62.83000183105469,43138,2026-05-25 14:44:35
2025-11-06,GOLD,GOLD_INR,24.585845947265625,24.694067559309588,24.880995286521397,23.720078680419324,412600,2026-05-25 14:44:35
2025-11-06,GC=F,GOLD_USD,3979.89990234375,4004.0,4007.5,3979.89990234375,650,2026-05-25 14:44:35
2025-11-06,USDINR=X,USDINR,88.55690002441406,88.55690002441406,88.68170166015625,88.4114990234375,0,2026-05-25 14:44:35
2025-11-06,NIFTYBEES.NS,NIFTY_BEES,288.239990234375,290.3999938964844,290.3999938964844,287.9800109863281,6869446,2026-05-25 14:44:35
2025-11-06,^NSEI,NIFTY50,25509.69921875,25593.349609375,25679.150390625,25491.55078125,371900,2026-05-25 14:44:35
2025-11-07,USDINR=X,USDINR,88.6729965209961,88.6729965209961,88.72039794921875,88.6001968383789,0,2026-05-25 14:44:35
2025-11-07,GC=F,GOLD_USD,3999.39990234375,3980.800048828125,3999.39990234375,3980.800048828125,245,2026-05-25 14:44:35
2025-11-07,^NSEI,NIFTY50,25492.30078125,25433.80078125,25551.25,25318.44921875,305600,2026-05-25 14:44:35
2025-11-07,BZ=F,BRENT_CRUDE,63.630001068115234,63.63999938964844,64.37999725341797,63.2400016784668,36620,2026-05-25 14:44:35
2025-11-07,GOLD,GOLD_INR,24.88099479675293,23.90700406053332,26.43544194809581,22.628029245106283,565200,2026-05-25 14:44:35
2025-11-07,NIFTYBEES.NS,NIFTY_BEES,288.44000244140625,288.239990234375,289.1600036621094,286.3500061035156,5882266,2026-05-25 14:44:35
2025-11-10,GOLD,GOLD_INR,26.671558380126953,25.628700103688892,27.035573425872876,25.48112638577834,353700,2026-05-25 14:44:35
2025-11-10,USDINR=X,USDINR,88.65799713134766,88.65799713134766,88.74230194091797,88.51419830322266,0,2026-05-25 14:44:35
2025-11-10,NIFTYBEES.NS,NIFTY_BEES,289.489990234375,289.8900146484375,290.29998779296875,288.1300048828125,4884041,2026-05-25 14:44:35
2025-11-10,BZ=F,BRENT_CRUDE,64.05999755859375,63.689998626708984,64.30999755859375,63.33000183105469,30891,2026-05-25 14:44:35
2025-11-10,^NSEI,NIFTY50,25574.349609375,25503.5,25653.44921875,25503.5,243600,2026-05-25 14:44:35
2025-11-10,GC=F,GOLD_USD,4111.7998046875,4060.0,4111.7998046875,4060.0,189,2026-05-25 14:44:35
2025-11-11,GC=F,GOLD_USD,4106.7998046875,4140.10009765625,4140.10009765625,4106.7998046875,569,2026-05-25 14:44:35
2025-11-11,BZ=F,BRENT_CRUDE,65.16000366210938,63.970001220703125,65.29000091552734,63.61000061035156,41959,2026-05-25 14:44:35
2025-11-11,NIFTYBEES.NS,NIFTY_BEES,290.82000732421875,287.010009765625,291.0799865722656,287.010009765625,3812506,2026-05-25 14:44:35
2025-11-11,USDINR=X,USDINR,88.70709991455078,88.70709991455078,88.71649932861328,88.41960144042969,0,2026-05-25 14:44:35
2025-11-11,GOLD,GOLD_INR,25.5893497467041,26.474793991525683,26.474793991525683,24.991182909600134,288400,2026-05-25 14:44:35
2025-11-11,^NSEI,NIFTY50,25694.94921875,25617.0,25715.80078125,25449.25,297700,2026-05-25 14:44:35
2025-11-12,NIFTYBEES.NS,NIFTY_BEES,292.7200012207031,292.2900085449219,293.1000061035156,291.54998779296875,4219988,2026-05-25 14:44:35
2025-11-12,USDINR=X,USDINR,88.46649932861328,88.46649932861328,88.65370178222656,88.46649932861328,0,2026-05-25 14:44:35
2025-11-12,GOLD,GOLD_INR,25.86482048034668,25.66805427079109,26.07142331152857,25.50572186643248,260100,2026-05-25 14:44:35
2025-11-12,GC=F,GOLD_USD,4204.39990234375,4115.60009765625,4204.39990234375,4102.89990234375,396,2026-05-25 14:44:35
2025-11-12,BZ=F,BRENT_CRUDE,62.709999084472656,65.20999908447266,65.20999908447266,62.560001373291016,42279,2026-05-25 14:44:35
2025-11-12,^NSEI,NIFTY50,25875.80078125,25834.30078125,25934.55078125,25781.150390625,312600,2026-05-25 14:44:35
2025-11-13,GC=F,GOLD_USD,4186.89990234375,4228.7001953125,4228.7001953125,4163.7001953125,167,2026-05-25 14:44:35
2025-11-13,NIFTYBEES.NS,NIFTY_BEES,292.3900146484375,293.2099914550781,293.75,291.75,5561716,2026-05-25 14:44:35
2025-11-13,USDINR=X,USDINR,88.59400177001953,88.59390258789062,88.79910278320312,88.58209991455078,0,2026-05-25 14:44:35
2025-11-13,^NSEI,NIFTY50,25879.150390625,25906.099609375,26010.69921875,25808.400390625,385200,2026-05-25 14:44:35
2025-11-13,GOLD,GOLD_INR,25.018728256225586,25.746760224809808,26.159967761195624,24.871154538195288,492400,2026-05-25 14:44:35
2025-11-13,BZ=F,BRENT_CRUDE,63.0099983215332,62.66999816894531,63.439998626708984,62.34000015258789,36603,2026-05-25 14:44:35
2025-11-14,USDINR=X,USDINR,88.81610107421875,88.81620025634766,88.81620025634766,88.63249969482422,0,2026-05-25 14:44:35
2025-11-14,BZ=F,BRENT_CRUDE,64.38999938964844,63.04999923706055,64.8499984741211,63.04999923706055,58912,2026-05-25 14:44:35
2025-11-14,^NSEI,NIFTY50,25910.05078125,25767.900390625,25940.19921875,25740.80078125,518900,2026-05-25 14:44:35
2025-11-14,GC=F,GOLD_USD,4087.60009765625,4197.7001953125,4197.89990234375,4047.0,483,2026-05-25 14:44:35
2025-11-14,NIFTYBEES.NS,NIFTY_BEES,292.8299865722656,290.8399963378906,293.25,290.8399963378906,4717609,2026-05-25 14:44:35
2025-11-14,GOLD,GOLD_INR,24.83180046081543,24.44810841995133,24.989212676375146,24.103768494726342,486500,2026-05-25 14:44:35
2025-11-17,GC=F,GOLD_USD,4068.300048828125,4070.0,4099.5,4019.39990234375,1552,2026-05-25 14:44:35
2025-11-17,GOLD,GOLD_INR,24.96953582763672,24.821962109241436,25.530318959941418,24.497299178171154,384400,2026-05-25 14:44:35
2025-11-17,NIFTYBEES.NS,NIFTY_BEES,293.9700012207031,301.6099853515625,301.6099853515625,292.739990234375,4615578,2026-05-25 14:44:35
2025-11-17,^NSEI,NIFTY50,26013.44921875,25948.19921875,26024.19921875,25906.349609375,281800,2026-05-25 14:44:35
2025-11-17,USDINR=X,USDINR,88.68199920654297,88.68199920654297,88.74349975585938,88.56430053710938,0,2026-05-25 14:44:35
2025-11-17,BZ=F,BRENT_CRUDE,64.19999694824219,64.0199966430664,64.72000122070312,63.65999984741211,33667,2026-05-25 14:44:35
2025-11-18,^NSEI,NIFTY50,25910.05078125,26021.80078125,26029.849609375,25876.5,280000,2026-05-25 14:44:35
2025-11-18,NIFTYBEES.NS,NIFTY_BEES,292.9700012207031,294.8900146484375,294.8900146484375,292.5,3969744,2026-05-25 14:44:35
2025-11-18,BZ=F,BRENT_CRUDE,64.88999938964844,64.0,65.08000183105469,63.61000061035156,36791,2026-05-25 14:44:35
2025-11-18,USDINR=X,USDINR,88.63590240478516,88.63590240478516,88.69400024414062,88.53569793701172,0,2026-05-25 14:44:35
2025-11-18,GC=F,GOLD_USD,4061.300048828125,4037.39990234375,4063.39990234375,4035.60009765625,1375,2026-05-25 14:44:35
2025-11-18,GOLD,GOLD_INR,25.205656051635742,24.68422691123306,25.30403727965369,24.379240976073806,320100,2026-05-25 14:44:35
2025-11-19,GC=F,GOLD_USD,4077.699951171875,4086.10009765625,4122.7001953125,4072.0,486,2026-05-25 14:44:35
2025-11-19,NIFTYBEES.NS,NIFTY_BEES,294.3699951171875,292.9700012207031,294.54998779296875,292.3999938964844,4475990,2026-05-25 14:44:35
2025-11-19,USDINR=X,USDINR,88.55680084228516,88.55699920654297,88.6082992553711,88.40899658203125,0,2026-05-25 14:44:35
2025-11-19,^NSEI,NIFTY50,26052.650390625,25918.099609375,26074.650390625,25856.19921875,250100,2026-05-25 14:44:35
2025-11-19,BZ=F,BRENT_CRUDE,63.5099983215332,64.7300033569336,64.86000061035156,62.869998931884766,38776,2026-05-25 14:44:35
2025-11-19,GOLD,GOLD_INR,25.50312614440918,25.493210238287283,26.078235460619112,24.828861549511718,616500,2026-05-25 14:44:35
2025-11-20,NIFTYBEES.NS,NIFTY_BEES,295.6400146484375,293.19000244140625,296.3699951171875,292.32000732421875,7504990,2026-05-25 14:44:35
2025-11-20,^NSEI,NIFTY50,26192.150390625,26132.099609375,26246.650390625,26063.19921875,240400,2026-05-25 14:44:35
2025-11-20,GC=F,GOLD_USD,4056.5,4045.0,4090.39990234375,4040.199951171875,202,2026-05-25 14:44:35
2025-11-20,USDINR=X,USDINR,88.48719787597656,88.48729705810547,88.73829650878906,88.4635009765625,0,2026-05-25 14:44:35
2025-11-20,BZ=F,BRENT_CRUDE,63.380001068115234,63.59000015258789,64.38999938964844,62.95000076293945,42345,2026-05-25 14:44:35
2025-11-20,GOLD,GOLD_INR,25.641948699951172,25.74110398544873,27.079721143590035,25.59236916593655,541200,2026-05-25 14:44:35
2025-11-21,BZ=F,BRENT_CRUDE,62.560001373291016,63.130001068115234,63.13999938964844,61.869998931884766,43029,2026-05-25 14:44:35
2025-11-21,^NSEI,NIFTY50,26068.150390625,26109.55078125,26179.19921875,26052.19921875,235600,2026-05-25 14:44:35
2025-11-21,GOLD,GOLD_INR,26.217056274414062,25.58245152100428,26.871490948816565,25.26812505089758,307100,2026-05-25 14:44:35
2025-11-21,USDINR=X,USDINR,88.69219970703125,88.69229888916016,89.72579956054688,88.60279846191406,0,2026-05-25 14:44:35
2025-11-21,NIFTYBEES.NS,NIFTY_BEES,294.32000732421875,295.8900146484375,295.8900146484375,294.1000061035156,4539993,2026-05-25 14:44:35
2025-11-21,GC=F,GOLD_USD,4076.699951171875,4031.800048828125,4085.199951171875,4031.800048828125,171,2026-05-25 14:44:35
2025-11-24,USDINR=X,USDINR,89.63400268554688,89.63400268554688,89.64129638671875,89.01580047607422,0,2026-05-25 14:44:35
2025-11-24,NIFTYBEES.NS,NIFTY_BEES,293.29998779296875,295.1199951171875,295.44000244140625,292.7200012207031,4923046,2026-05-25 14:44:35
2025-11-24,^NSEI,NIFTY50,25959.5,26122.80078125,26142.80078125,25912.150390625,464700,2026-05-25 14:44:35
2025-11-24,GOLD,GOLD_INR,25.820430755615234,26.217057563964342,26.25671929916635,25.612200499190823,242900,2026-05-25 14:44:35
2025-11-24,GC=F,GOLD_USD,4091.89990234375,4060.5,4091.89990234375,4060.5,591,2026-05-25 14:44:35
2025-11-24,BZ=F,BRENT_CRUDE,63.369998931884766,62.560001373291016,63.529998779296875,61.93000030517578,30888,2026-05-25 14:44:35
2025-11-25,GC=F,GOLD_USD,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704,2026-05-25 14:44:35
2025-11-25,USDINR=X,USDINR,89.14779663085938,89.14779663085938,89.26200103759766,88.96649932861328,0,2026-05-25 14:44:35
2025-11-25,GOLD,GOLD_INR,26.345958709716797,26.048489097246936,26.375706427470053,25.810513029017912,181700,2026-05-25 14:44:35
2025-11-25,BZ=F,BRENT_CRUDE,62.47999954223633,63.40999984741211,63.40999984741211,61.61000061035156,26580,2026-05-25 14:44:35
2025-11-25,NIFTYBEES.NS,NIFTY_BEES,292.67999267578125,294.2200012207031,294.2799987792969,292.25,5056637,2026-05-25 14:44:35
2025-11-25,^NSEI,NIFTY50,25884.80078125,25998.5,26032.599609375,25857.5,260500,2026-05-25 14:44:35
2025-11-26,BZ=F,BRENT_CRUDE,63.130001068115234,62.599998474121094,63.20000076293945,62.119998931884766,21288,2026-05-25 14:44:35
2025-11-26,GOLD,GOLD_INR,27.040056228637695,26.34595796416248,27.13921339374353,26.27654851596808,195600,2026-05-25 14:44:35
2025-11-26,USDINR=X,USDINR,89.15059661865234,89.1532974243164,89.28790283203125,89.1532974243164,0,2026-05-25 14:44:35
2025-11-26,NIFTYBEES.NS,NIFTY_BEES,296.010009765625,293.989990234375,296.20001220703125,291.9100036621094,5102629,2026-05-25 14:44:35
2025-11-26,GC=F,GOLD_USD,4165.2001953125,4128.60009765625,4171.0,4127.5,25088,2026-05-25 14:44:35
2025-11-26,^NSEI,NIFTY50,26205.30078125,25842.94921875,26215.150390625,25842.94921875,275300,2026-05-25 14:44:35
2025-11-27,USDINR=X,USDINR,89.16300201416016,89.1624984741211,89.40630340576172,89.13800048828125,0,2026-05-25 14:44:35
2025-11-27,NIFTYBEES.NS,NIFTY_BEES,296.4200134277344,296.010009765625,297.45001220703125,295.4800109863281,5985585,2026-05-25 14:44:35
2025-11-27,^NSEI,NIFTY50,26215.55078125,26261.25,26310.44921875,26141.900390625,240300,2026-05-25 14:44:35
2025-11-28,BZ=F,BRENT_CRUDE,63.20000076293945,63.0099983215332,63.459999084472656,62.810001373291016,31795,2026-05-25 14:44:35
2025-11-28,USDINR=X,USDINR,89.36479949951172,89.36489868164062,89.61869812011719,89.05500030517578,0,2026-05-25 14:44:35
2025-11-28,GOLD,GOLD_INR,28.467914581298828,27.2086247378818,28.50757820661124,26.990478581195042,258800,2026-05-25 14:44:35
2025-11-28,NIFTYBEES.NS,NIFTY_BEES,296.489990234375,297.239990234375,297.239990234375,296.0199890136719,3789563,2026-05-25 14:44:35
2025-11-28,GC=F,GOLD_USD,4218.2998046875,4163.39990234375,4223.89990234375,4140.0,3615,2026-05-25 14:44:35
2025-11-28,^NSEI,NIFTY50,26202.94921875,26237.44921875,26280.75,26172.400390625,202500,2026-05-25 14:44:35
2025-12-01,NIFTYBEES.NS,NIFTY_BEES,296.1000061035156,297.2799987792969,298.1499938964844,295.6600036621094,7035148,2026-05-25 14:44:35
2025-12-01,USDINR=X,USDINR,89.3499984741211,89.3572998046875,89.7970962524414,89.31659698486328,0,2026-05-25 14:44:35
2025-12-01,GC=F,GOLD_USD,4239.2998046875,4218.5,4262.10009765625,4214.89990234375,913,2026-05-25 14:44:35
2025-12-01,GOLD,GOLD_INR,29.003360748291016,28.38858782505924,29.22150500297808,28.25968483166817,383200,2026-05-25 14:44:35
2025-12-01,BZ=F,BRENT_CRUDE,63.16999816894531,62.689998626708984,63.810001373291016,62.689998626708984,31203,2026-05-25 14:44:35
2025-12-01,^NSEI,NIFTY50,26175.75,26325.80078125,26325.80078125,26124.19921875,213800,2026-05-25 14:44:35
2025-12-02,USDINR=X,USDINR,89.61270141601562,89.61270141601562,89.99299621582031,89.5802993774414,0,2026-05-25 14:44:35
2025-12-02,GC=F,GOLD_USD,4186.60009765625,4230.5,4230.5,4167.0,366,2026-05-25 14:44:35
2025-12-02,BZ=F,BRENT_CRUDE,62.45000076293945,63.29999923706055,63.43000030517578,62.16999816894531,39539,2026-05-25 14:44:35
2025-12-02,NIFTYBEES.NS,NIFTY_BEES,294.6600036621094,296.17999267578125,296.989990234375,294.010009765625,5334774,2026-05-25 14:44:35
2025-12-02,^NSEI,NIFTY50,26032.19921875,26087.94921875,26154.599609375,25997.849609375,254800,2026-05-25 14:44:35
2025-12-02,GOLD,GOLD_INR,29.528894424438477,29.875941696189244,29.945353041805184,28.586904109288653,223900,2026-05-25 14:44:35
2025-12-03,GC=F,GOLD_USD,4199.2998046875,4215.7001953125,4234.10009765625,4195.7001953125,1897,2026-05-25 14:44:35
2025-12-03,NIFTYBEES.NS,NIFTY_BEES,293.79998779296875,294.8800048828125,294.989990234375,292.9200134277344,6564296,2026-05-25 14:44:35
2025-12-03,GOLD,GOLD_INR,31.115400314331055,29.895772233812256,32.22595721035242,29.528893164680117,361400,2026-05-25 14:44:35
2025-12-03,BZ=F,BRENT_CRUDE,62.66999816894531,62.43000030517578,63.349998474121094,62.16999816894531,40622,2026-05-25 14:44:35
2025-12-03,^NSEI,NIFTY50,25986.0,26004.900390625,26066.44921875,25891.0,265700,2026-05-25 14:44:35
2025-12-03,USDINR=X,USDINR,89.91719818115234,89.91719818115234,90.30400085449219,89.8427963256836,0,2026-05-25 14:44:35
2025-12-04,GC=F,GOLD_USD,4211.7998046875,4211.0,4211.7998046875,4175.0,616,2026-05-25 14:44:35
2025-12-04,GOLD,GOLD_INR,30.500629425048828,30.73860549873229,30.7881831381917,30.046491136441535,277700,2026-05-25 14:44:35
2025-12-04,USDINR=X,USDINR,90.17050170898438,90.17060089111328,90.45210266113281,89.72579956054688,0,2026-05-25 14:44:35
2025-12-04,NIFTYBEES.NS,NIFTY_BEES,294.3699951171875,294.239990234375,294.9800109863281,293.1099853515625,5468826,2026-05-25 14:44:35
2025-12-04,^NSEI,NIFTY50,26033.75,25981.849609375,26098.25,25938.94921875,248100,2026-05-25 14:44:35
2025-12-04,BZ=F,BRENT_CRUDE,63.2599983215332,62.7599983215332,63.61000061035156,62.529998779296875,32164,2026-05-25 14:44:35
2025-12-05,NIFTYBEES.NS,NIFTY_BEES,296.010009765625,299.8999938964844,301.7200012207031,293.82000732421875,5845131,2026-05-25 14:44:35
2025-12-05,USDINR=X,USDINR,89.8364028930664,89.8364028930664,90.07720184326172,89.6980972290039,0,2026-05-25 14:44:35
2025-12-05,^NSEI,NIFTY50,26186.44921875,25999.80078125,26202.599609375,25985.349609375,249300,2026-05-25 14:44:35
2025-12-05,GC=F,GOLD_USD,4212.89990234375,4204.10009765625,4255.7001953125,4194.5,533,2026-05-25 14:44:35
2025-12-05,GOLD,GOLD_INR,30.629531860351562,30.609701939691107,31.318671249026547,30.485755952051267,303300,2026-05-25 14:44:35
2025-12-05,BZ=F,BRENT_CRUDE,63.75,63.29999923706055,64.08000183105469,63.06999969482422,26349,2026-05-25 14:44:35
2025-12-08,GOLD,GOLD_INR,30.074254989624023,30.837762743239683,31.16696212822564,29.67762819919567,403900,2026-05-25 14:44:35
2025-12-08,BZ=F,BRENT_CRUDE,62.4900016784668,63.900001525878906,63.959999084472656,62.349998474121094,38815,2026-05-25 14:44:35
2025-12-08,^NSEI,NIFTY50,25960.55078125,26159.80078125,26178.69921875,25892.25,320700,2026-05-25 14:44:35
2025-12-08,USDINR=X,USDINR,89.93800354003906,89.93800354003906,90.23870086669922,89.84819793701172,0,2026-05-25 14:44:35
2025-12-08,NIFTYBEES.NS,NIFTY_BEES,293.45001220703125,296.2799987792969,296.489990234375,292.8399963378906,7101555,2026-05-25 14:44:35
2025-12-08,GC=F,GOLD_USD,4187.2001953125,4205.5,4215.7998046875,4175.5,318,2026-05-25 14:44:35
2025-12-09,USDINR=X,USDINR,90.12999725341797,90.12989807128906,90.16850280761719,89.8053970336914,0,2026-05-25 14:44:35
2025-12-09,^NSEI,NIFTY50,25839.650390625,25867.099609375,25923.650390625,25728.0,276000,2026-05-25 14:44:35
2025-12-09,NIFTYBEES.NS,NIFTY_BEES,292.3500061035156,302.25,302.25,291.29998779296875,7015783,2026-05-25 14:44:35
2025-12-09,GC=F,GOLD_USD,4206.7001953125,4190.7001953125,4219.7001953125,4177.7001953125,660,2026-05-25 14:44:35
2025-12-09,GOLD,GOLD_INR,30.817930221557617,30.14366374771632,31.204641096916024,29.895771772996177,398500,2026-05-25 14:44:35
2025-12-09,BZ=F,BRENT_CRUDE,61.939998626708984,62.5,62.779998779296875,61.83000183105469,32575,2026-05-25 14:44:35
2025-12-10,USDINR=X,USDINR,89.91690063476562,89.91699981689453,90.0470962524414,89.7531967163086,0,2026-05-25 14:44:35
2025-12-10,NIFTYBEES.NS,NIFTY_BEES,291.55999755859375,290.0,293.54998779296875,290.0,5828665,2026-05-25 14:44:35
2025-12-10,GOLD,GOLD_INR,31.105487823486328,30.758438658272212,31.343463907593378,30.302316411951022,498200,2026-05-25 14:44:35
2025-12-10,^NSEI,NIFTY50,25758.0,25864.05078125,25947.650390625,25734.55078125,207900,2026-05-25 14:44:35
2025-12-10,GC=F,GOLD_USD,4196.39990234375,4209.0,4234.5,4183.60009765625,692,2026-05-25 14:44:35
2025-12-10,BZ=F,BRENT_CRUDE,62.209999084472656,62.13999938964844,62.72999954223633,61.349998474121094,45191,2026-05-25 14:44:35
2025-12-11,GC=F,GOLD_USD,4285.5,4224.0,4286.89990234375,4214.2998046875,528,2026-05-25 14:44:35
2025-12-11,USDINR=X,USDINR,89.79299926757812,89.79299926757812,90.65029907226562,89.79299926757812,0,2026-05-25 14:44:35
2025-12-11,NIFTYBEES.NS,NIFTY_BEES,292.92999267578125,292.989990234375,293.3699951171875,290.82000732421875,4174292,2026-05-25 14:44:35
2025-12-11,BZ=F,BRENT_CRUDE,61.279998779296875,62.619998931884766,62.619998931884766,60.75,48635,2026-05-25 14:44:35
2025-12-11,GOLD,GOLD_INR,31.115400314331055,30.510545172751275,31.750005065457138,30.510545172751275,523800,2026-05-25 14:44:35
2025-12-11,^NSEI,NIFTY50,25898.55078125,25771.400390625,25922.80078125,25693.25,206100,2026-05-25 14:44:35
2025-12-12,GC=F,GOLD_USD,4300.10009765625,4276.39990234375,4355.0,4260.0,1531,2026-05-25 14:44:35
2025-12-12,NIFTYBEES.NS,NIFTY_BEES,294.69000244140625,293.3999938964844,294.8999938964844,293.0799865722656,5378596,2026-05-25 14:44:35
